Date,Date,Open,High,Low,Close
1996-10-04,1621,15.460000038146973,15.460000038146973,14.779999732971191,14.800000190734863
1996-10-07,1622,15.0600004196167,15.510000228881836,14.960000038146973,15.109999656677246
1996-10-08,1623,15.350000381469727,15.630000114440918,15.020000457763672,15.579999923706055
1996-10-09,1624,15.65999984741211,16.299999237060547,15.619999885559082,16.09000015258789
1996-10-10,1625,16.329999923706055,16.350000381469727,15.920000076293945,16.260000228881836
1996-10-11,1626,15.5,15.569999694824219,14.960000038146973,15.069999694824219
1996-10-14,1627,14.770000457763672,15.380000114440918,14.630000114440918,15.130000114440918
1996-10-15,1628,14.819999694824219,16.770000457763672,14.819999694824219,15.829999923706055
1996-10-16,1629,15.819999694824219,16.06999969482422,15.59000015258789,15.600000381469727
1996-10-17,1630,15.25,15.460000038146973,14.989999771118164,15.40999984741211
1996-10-18,1631,15.520000457763672,15.550000190734863,15.020000457763672,15.079999923706055
1996-10-21,1632,15.529999732971191,16.229999542236328,15.25,15.979999542236328
1996-10-22,1633,16.290000915527344,16.790000915527344,16.239999771118164,16.399999618530273
1996-10-23,1634,16.65999984741211,17.15999984741211,16.200000762939453,16.450000762939453
1996-10-24,1635,16.170000076293945,17.0,16.170000076293945,16.889999389648438
1996-10-25,1636,17.09000015258789,17.6200008392334,16.84000015258789,17.290000915527344
1996-10-28,1637,17.270000457763672,18.360000610351562,17.1299991607666,18.34000015258789
1996-10-29,1638,18.440000534057617,18.84000015258789,18.09000015258789,18.280000686645508
1996-10-30,1639,18.170000076293945,19.209999084472656,18.170000076293945,18.479999542236328
1996-10-31,1640,18.139999389648438,18.329999923706055,17.81999969482422,18.110000610351562
1996-11-01,1641,17.290000915527344,18.299999237060547,17.260000228881836,17.889999389648438
1996-11-04,1642,18.329999923706055,18.610000610351562,18.030000686645508,18.040000915527344
1996-11-05,1643,17.31999969482422,17.670000076293945,16.969999313354492,17.649999618530273
1996-11-06,1644,16.739999771118164,17.329999923706055,16.049999237060547,16.969999313354492
1996-11-07,1645,16.84000015258789,17.520000457763672,16.65999984741211,17.209999084472656
1996-11-08,1646,16.520000457763672,16.549999237060547,15.619999885559082,15.779999732971191
1996-11-11,1647,14.729999542236328,14.729999542236328,13.880000114440918,14.039999961853027
1996-11-12,1648,15.890000343322754,16.139999389648438,15.220000267028809,15.359999656677246
1996-11-13,1649,14.9399995803833,15.40999984741211,14.699999809265137,14.890000343322754
1996-11-14,1650,14.619999885559082,14.619999885559082,13.630000114440918,13.789999961853027
1996-11-15,1651,13.609999656677246,14.880000114440918,13.449999809265137,14.359999656677246
1996-11-18,1652,14.710000038146973,15.479999542236328,14.710000038146973,15.119999885559082
1996-11-19,1653,15.039999961853027,15.609999656677246,14.960000038146973,15.229999542236328
1996-11-20,1654,15.390000343322754,16.100000381469727,15.229999542236328,15.9399995803833
1996-11-21,1655,16.079999923706055,16.530000686645508,15.770000457763672,15.770000457763672
1996-11-22,1656,15.0600004196167,15.239999771118164,14.680000305175781,14.920000076293945
1996-11-25,1657,15.470000267028809,16.030000686645508,15.170000076293945,15.90999984741211
1996-11-26,1658,16.670000076293945,17.670000076293945,16.549999237060547,16.969999313354492
1996-11-27,1659,17.0,17.219999313354492,16.860000610351562,16.959999084472656
1996-11-29,1660,16.760000228881836,18.260000228881836,16.68000030517578,17.139999389648438
1996-12-02,1661,18.65999984741211,18.729999542236328,17.93000030517578,17.93000030517578
1996-12-03,1662,17.700000762939453,18.81999969482422,17.59000015258789,18.68000030517578
1996-12-04,1663,18.760000228881836,18.920000076293945,17.90999984741211,17.93000030517578
1996-12-05,1664,17.59000015258789,18.520000457763672,17.3799991607666,18.139999389648438
1996-12-06,1665,20.360000610351562,21.8799991607666,18.440000534057617,18.81999969482422
1996-12-09,1666,18.5,18.520000457763672,17.75,17.75
1996-12-10,1667,17.360000610351562,17.90999984741211,17.190000534057617,17.8799991607666
1996-12-11,1668,18.610000610351562,20.43000030517578,18.610000610351562,19.68000030517578
1996-12-12,1669,18.690000534057617,20.450000762939453,18.65999984741211,20.450000762939453
1996-12-13,1670,20.850000381469727,21.31999969482422,19.809999465942383,21.09000015258789
1996-12-16,1671,21.040000915527344,22.040000915527344,20.729999542236328,21.989999771118164
1996-12-17,1672,21.989999771118164,22.1299991607666,20.399999618530273,20.770000457763672
1996-12-18,1673,20.06999969482422,20.079999923706055,18.940000534057617,19.420000076293945
1996-12-19,1674,18.940000534057617,18.969999313354492,18.459999084472656,18.770000457763672
1996-12-20,1675,16.84000015258789,19.719999313354492,16.829999923706055,18.850000381469727
1996-12-23,1676,19.270000457763672,19.670000076293945,18.989999771118164,19.5
1996-12-24,1677,19.219999313354492,19.219999313354492,18.68000030517578,18.68000030517578
1996-12-26,1678,18.329999923706055,18.709999084472656,18.190000534057617,18.59000015258789
1996-12-27,1679,18.670000076293945,19.1299991607666,18.670000076293945,19.1299991607666
1996-12-30,1680,19.700000762939453,19.719999313354492,19.229999542236328,19.510000228881836
1996-12-31,1681,19.860000610351562,20.920000076293945,19.799999237060547,20.920000076293945
1997-01-02,1682,21.540000915527344,22.799999237060547,21.100000381469727,21.139999389648438
1997-01-03,1683,19.81999969482422,19.920000076293945,19.040000915527344,19.1299991607666
1997-01-06,1684,19.84000015258789,20.440000534057617,19.420000076293945,19.889999389648438
1997-01-07,1685,20.459999084472656,20.709999084472656,19.309999465942383,19.350000381469727
1997-01-08,1686,18.600000381469727,20.530000686645508,18.600000381469727,20.239999771118164
1997-01-09,1687,19.989999771118164,21.100000381469727,19.8700008392334,20.90999984741211
1997-01-10,1688,20.75,20.81999969482422,19.510000228881836,19.6299991607666
1997-01-13,1689,19.469999313354492,20.229999542236328,19.280000686645508,19.84000015258789
1997-01-14,1690,20.100000381469727,20.100000381469727,18.829999923706055,19.270000457763672
1997-01-15,1691,19.389999389648438,19.739999771118164,19.139999389648438,19.399999618530273
1997-01-16,1692,19.59000015258789,20.06999969482422,19.219999313354492,19.610000610351562
1997-01-17,1693,19.780000686645508,19.81999969482422,18.600000381469727,18.6299991607666
1997-01-20,1694,19.18000030517578,19.18000030517578,18.40999984741211,18.600000381469727
1997-01-21,1695,18.690000534057617,18.700000762939453,17.799999237060547,17.809999465942383
1997-01-22,1696,18.020000457763672,18.020000457763672,17.06999969482422,17.09000015258789
1997-01-23,1697,16.670000076293945,18.59000015258789,16.360000610351562,18.469999313354492
1997-01-24,1698,18.450000762939453,20.06999969482422,18.350000381469727,19.329999923706055
1997-01-27,1699,20.170000076293945,20.520000457763672,19.760000228881836,20.15999984741211
1997-01-28,1700,19.959999084472656,21.059999465942383,19.40999984741211,20.739999771118164
1997-01-29,1701,20.600000381469727,20.690000534057617,20.219999313354492,20.229999542236328
1997-01-30,1702,19.809999465942383,20.079999923706055,19.469999313354492,19.469999313354492
1997-02-03,1703,19.889999389648438,20.06999969482422,19.559999465942383,19.579999923706055
1997-02-04,1704,19.59000015258789,19.690000534057617,19.43000030517578,19.43000030517578
1997-02-05,1705,19.549999237060547,21.389999389648438,19.5,21.059999465942383
1997-02-06,1706,20.579999923706055,20.68000030517578,20.040000915527344,20.15999984741211
1997-02-07,1707,18.81999969482422,19.8799991607666,18.709999084472656,18.899999618530273
1997-02-10,1708,19.649999618530273,21.1299991607666,19.649999618530273,20.649999618530273
1997-02-11,1709,20.309999465942383,20.719999313354492,19.969999313354492,19.969999313354492
1997-02-12,1710,19.56999969482422,19.889999389648438,19.420000076293945,19.479999542236328
1997-02-13,1711,19.299999237060547,19.729999542236328,19.100000381469727,19.229999542236328
1997-02-14,1712,19.209999084472656,19.360000610351562,19.0,19.18000030517578
1997-02-18,1713,19.760000228881836,20.059999465942383,19.649999618530273,19.700000762939453
1997-02-19,1714,19.940000534057617,20.649999618530273,19.81999969482422,20.610000610351562
1997-02-20,1715,20.93000030517578,21.540000915527344,20.690000534057617,21.40999984741211
1997-02-21,1716,21.290000915527344,21.40999984741211,20.489999771118164,20.549999237060547
1997-02-24,1717,20.940000534057617,20.959999084472656,19.84000015258789,19.84000015258789
1997-02-25,1718,20.110000610351562,20.200000762939453,19.899999618530273,19.979999542236328
1997-02-26,1719,19.399999618530273,21.25,19.399999618530273,20.739999771118164
1997-02-27,1720,20.43000030517578,21.31999969482422,20.40999984741211,21.079999923706055
1997-02-28,1721,21.549999237060547,21.549999237060547,20.760000228881836,21.100000381469727
1997-03-03,1722,21.889999389648438,21.889999389648438,20.8799991607666,20.889999389648438
1997-03-04,1723,20.75,20.829999923706055,20.270000457763672,20.6200008392334
1997-03-05,1724,20.010000228881836,20.079999923706055,19.40999984741211,19.489999771118164
1997-03-06,1725,19.479999542236328,20.510000228881836,19.469999313354492,20.479999542236328
1997-03-07,1726,19.520000457763672,19.549999237060547,19.209999084472656,19.31999969482422
1997-03-10,1727,20.139999389648438,20.139999389648438,18.979999542236328,19.0
1997-03-11,1728,19.239999771118164,19.459999084472656,19.139999389648438,19.25
1997-03-12,1729,18.719999313354492,19.809999465942383,18.709999084472656,19.610000610351562
1997-03-13,1730,19.31999969482422,20.489999771118164,19.239999771118164,19.790000915527344
1997-03-14,1731,19.860000610351562,19.950000762939453,19.579999923706055,19.809999465942383
1997-03-17,1732,21.18000030517578,21.90999984741211,20.920000076293945,20.950000762939453
1997-03-18,1733,20.850000381469727,21.559999465942383,20.770000457763672,21.260000228881836
1997-03-19,1734,21.68000030517578,21.950000762939453,21.290000915527344,21.739999771118164
1997-03-20,1735,21.520000457763672,21.90999984741211,21.020000457763672,21.219999313354492
1997-03-21,1736,17.540000915527344,20.670000076293945,17.440000534057617,19.690000534057617
1997-03-24,1737,20.0,20.719999313354492,19.950000762939453,20.059999465942383
1997-03-25,1738,19.75,19.940000534057617,19.139999389648438,19.260000228881836
1997-03-26,1739,18.600000381469727,18.75,18.229999542236328,18.31999969482422
1997-03-27,1740,17.3799991607666,20.790000915527344,17.299999237060547,20.5
1997-03-31,1741,21.540000915527344,22.440000534057617,21.209999084472656,22.139999389648438
1997-04-01,1742,22.850000381469727,23.040000915527344,20.670000076293945,20.84000015258789
1997-04-02,1743,21.290000915527344,21.760000228881836,20.459999084472656,21.299999237060547
1997-04-03,1744,21.239999771118164,21.489999771118164,20.6200008392334,21.190000534057617
1997-04-04,1745,20.700000762939453,20.719999313354492,19.149999618530273,19.229999542236328
1997-04-07,1746,19.239999771118164,19.270000457763672,18.350000381469727,18.510000228881836
1997-04-08,1747,18.649999618530273,18.780000686645508,18.420000076293945,18.440000534057617
1997-04-09,1748,18.09000015258789,18.899999618530273,18.059999465942383,18.559999465942383
1997-04-10,1749,18.6200008392334,19.020000457763672,18.6200008392334,19.010000228881836
1997-04-11,1750,19.510000228881836,20.020000457763672,19.270000457763672,19.760000228881836
1997-04-14,1751,19.81999969482422,20.1299991607666,19.09000015258789,19.09000015258789
1997-04-15,1752,19.020000457763672,19.020000457763672,18.0,18.25
1997-04-16,1753,18.43000030517578,18.510000228881836,17.56999969482422,17.639999389648438
1997-04-17,1754,18.3799991607666,18.770000457763672,18.1200008392334,18.709999084472656
1997-04-18,1755,18.139999389648438,19.139999389648438,18.1299991607666,18.75
1997-04-21,1756,19.219999313354492,20.459999084472656,19.18000030517578,20.100000381469727
1997-04-22,1757,19.8799991607666,20.0,19.059999465942383,19.520000457763672
1997-04-23,1758,19.84000015258789,20.549999237060547,19.81999969482422,20.479999542236328
1997-04-24,1759,20.260000228881836,20.989999771118164,20.149999618530273,20.829999923706055
1997-04-25,1760,21.25,21.469999313354492,20.8799991607666,21.149999618530273
1997-04-28,1761,22.209999084472656,22.260000228881836,21.040000915527344,21.34000015258789
1997-04-29,1762,20.639999389648438,20.65999984741211,19.459999084472656,19.809999465942383
1997-04-30,1763,20.0,20.290000915527344,19.200000762939453,20.059999465942383
1997-05-01,1764,20.18000030517578,20.8799991607666,19.8700008392334,19.8700008392334
1997-05-02,1765,18.8799991607666,18.8799991607666,17.280000686645508,17.510000228881836
1997-05-05,1766,18.489999771118164,20.1299991607666,18.3700008392334,20.1299991607666
1997-05-06,1767,21.3700008392334,22.260000228881836,20.829999923706055,20.850000381469727
1997-05-07,1768,21.190000534057617,21.530000686645508,20.6299991607666,21.34000015258789
1997-05-08,1769,21.399999618530273,21.479999542236328,20.350000381469727,21.260000228881836
1997-05-09,1770,21.489999771118164,21.5,20.010000228881836,20.110000610351562
1997-05-12,1771,20.440000534057617,20.850000381469727,20.06999969482422,20.25
1997-05-13,1772,20.530000686645508,21.020000457763672,20.530000686645508,20.809999465942383
1997-05-14,1773,20.479999542236328,21.31999969482422,20.479999542236328,21.09000015258789
1997-05-15,1774,21.139999389648438,21.139999389648438,19.8700008392334,19.90999984741211
1997-05-16,1775,18.729999542236328,21.81999969482422,18.579999923706055,21.56999969482422
1997-05-19,1776,21.8799991607666,21.950000762939453,21.260000228881836,21.479999542236328
1997-05-20,1777,21.489999771118164,21.719999313354492,19.1299991607666,19.260000228881836
1997-05-21,1778,19.190000534057617,19.6200008392334,18.81999969482422,19.280000686645508
1997-05-22,1779,19.010000228881836,19.239999771118164,18.68000030517578,18.770000457763672
1997-05-23,1780,18.459999084472656,18.520000457763672,18.010000228881836,18.079999923706055
1997-05-27,1781,19.260000228881836,19.920000076293945,19.1200008392334,19.360000610351562
1997-05-28,1782,19.389999389648438,19.579999923706055,19.219999313354492,19.280000686645508
1997-05-29,1783,19.100000381469727,19.770000457763672,18.81999969482422,19.020000457763672
1997-05-30,1784,19.479999542236328,19.479999542236328,18.850000381469727,19.190000534057617
1997-06-02,1785,21.079999923706055,21.190000534057617,20.760000228881836,20.850000381469727
1997-06-03,1786,19.90999984741211,20.010000228881836,19.559999465942383,20.010000228881836
1997-06-04,1787,19.989999771118164,20.389999389648438,19.8799991607666,20.100000381469727
1997-06-05,1788,20.190000534057617,20.3700008392334,20.049999237060547,20.360000610351562
1997-06-06,1789,19.440000534057617,19.479999542236328,18.920000076293945,18.940000534057617
1997-06-09,1790,19.65999984741211,19.65999984741211,19.360000610351562,19.459999084472656
1997-06-10,1791,19.280000686645508,19.280000686645508,18.790000915527344,19.040000915527344
1997-06-11,1792,18.959999084472656,19.239999771118164,18.850000381469727,18.850000381469727
1997-06-12,1793,18.700000762939453,18.940000534057617,18.200000762939453,18.510000228881836
1997-06-13,1794,19.299999237060547,19.760000228881836,18.989999771118164,19.270000457763672
1997-06-16,1795,19.770000457763672,20.209999084472656,19.729999542236328,19.770000457763672
1997-06-17,1796,20.65999984741211,20.959999084472656,19.8700008392334,20.170000076293945
1997-06-18,1797,20.3799991607666,20.65999984741211,20.260000228881836,20.450000762939453
1997-06-19,1798,20.18000030517578,21.0,19.90999984741211,20.100000381469727
1997-06-20,1799,20.239999771118164,20.360000610351562,19.799999237060547,20.200000762939453
1997-06-23,1800,20.700000762939453,21.639999389648438,20.25,21.190000534057617
1997-06-24,1801,20.729999542236328,21.579999923706055,20.5,20.739999771118164
1997-06-25,1802,21.010000228881836,22.280000686645508,20.559999465942383,21.5
1997-06-26,1803,21.75,22.1299991607666,21.399999618530273,21.81999969482422
1997-06-27,1804,21.260000228881836,21.350000381469727,20.860000610351562,21.219999313354492
1997-06-30,1805,21.469999313354492,21.90999984741211,21.34000015258789,21.530000686645508
1997-07-01,1806,21.540000915527344,21.540000915527344,20.920000076293945,21.0
1997-07-02,1807,20.739999771118164,20.739999771118164,19.639999389648438,19.700000762939453
1997-07-03,1808,18.459999084472656,18.639999389648438,17.81999969482422,17.81999969482422
1997-07-07,1809,18.709999084472656,19.3799991607666,18.440000534057617,19.1299991607666
1997-07-08,1810,19.079999923706055,19.219999313354492,18.760000228881836,18.760000228881836
1997-07-09,1811,18.579999923706055,20.510000228881836,18.56999969482422,20.399999618530273
1997-07-10,1812,19.889999389648438,20.290000915527344,19.6200008392334,19.920000076293945
1997-07-11,1813,19.290000915527344,19.34000015258789,18.719999313354492,19.059999465942383
1997-07-14,1814,19.020000457763672,19.84000015258789,18.93000030517578,19.579999923706055
1997-07-15,1815,19.510000228881836,20.100000381469727,18.979999542236328,19.0
1997-07-16,1816,19.799999237060547,19.84000015258789,19.149999618530273,19.360000610351562
1997-07-17,1817,19.969999313354492,20.81999969482422,19.899999618530273,20.540000915527344
1997-07-18,1818,21.010000228881836,23.049999237060547,21.010000228881836,22.280000686645508
1997-07-21,1819,23.549999237060547,23.709999084472656,23.34000015258789,23.510000228881836
1997-07-22,1820,23.110000610351562,23.170000076293945,21.760000228881836,21.770000457763672
1997-07-23,1821,21.309999465942383,21.56999969482422,21.040000915527344,21.299999237060547
1997-07-24,1822,21.56999969482422,22.100000381469727,20.90999984741211,20.959999084472656
1997-07-25,1823,20.639999389648438,20.969999313354492,20.479999542236328,20.81999969482422
1997-07-28,1824,20.56999969482422,22.139999389648438,20.56999969482422,21.84000015258789
1997-07-29,1825,22.280000686645508,22.3700008392334,21.809999465942383,22.020000457763672
1997-07-30,1826,21.950000762939453,22.059999465942383,21.34000015258789,21.389999389648438
1997-07-31,1827,21.34000015258789,21.979999542236328,21.239999771118164,21.479999542236328
1997-08-01,1828,21.290000915527344,22.969999313354492,21.290000915527344,22.290000915527344
1997-08-04,1829,23.0,23.34000015258789,21.920000076293945,21.940000534057617
1997-08-05,1830,21.780000686645508,21.780000686645508,20.639999389648438,20.639999389648438
1997-08-06,1831,20.8700008392334,20.889999389648438,19.959999084472656,20.049999237060547
1997-08-07,1832,19.540000915527344,19.979999542236328,19.329999923706055,19.770000457763672
1997-08-08,1833,21.3700008392334,23.229999542236328,21.030000686645508,22.459999084472656
1997-08-11,1834,22.860000610351562,23.579999923706055,22.59000015258789,22.770000457763672
1997-08-12,1835,22.1299991607666,23.899999618530273,22.030000686645508,23.75
1997-08-13,1836,23.579999923706055,25.469999313354492,23.520000457763672,24.520000457763672
1997-08-14,1837,23.700000762939453,23.8799991607666,23.110000610351562,23.110000610351562
1997-08-15,1838,23.200000762939453,25.049999237060547,22.90999984741211,24.450000762939453
1997-08-18,1839,26.110000610351562,26.309999465942383,24.3700008392334,24.3700008392334
1997-08-19,1840,23.309999465942383,23.309999465942383,22.610000610351562,22.639999389648438
1997-08-20,1841,22.56999969482422,22.6299991607666,21.030000686645508,21.09000015258789
1997-08-21,1842,21.350000381469727,24.079999923706055,21.329999923706055,23.829999923706055
1997-08-22,1843,25.299999237060547,26.239999771118164,24.670000076293945,24.739999771118164
1997-08-25,1844,24.459999084472656,24.459999084472656,23.6299991607666,24.100000381469727
1997-08-26,1845,24.399999618530273,24.90999984741211,24.200000762939453,24.729999542236328
1997-08-27,1846,25.059999465942383,25.3799991607666,24.18000030517578,24.260000228881836
1997-08-28,1847,24.790000915527344,25.530000686645508,23.790000915527344,24.510000228881836
1997-08-29,1848,24.520000457763672,25.059999465942383,24.40999984741211,24.760000228881836
1997-09-02,1849,25.850000381469727,25.90999984741211,24.459999084472656,24.530000686645508
1997-09-03,1850,24.40999984741211,24.959999084472656,24.40999984741211,24.950000762939453
1997-09-04,1851,25.010000228881836,25.600000381469727,24.75,25.270000457763672
1997-09-05,1852,24.170000076293945,24.860000610351562,23.950000762939453,24.309999465942383
1997-09-08,1853,24.5,24.540000915527344,23.969999313354492,24.399999618530273
1997-09-09,1854,24.760000228881836,24.770000457763672,23.530000686645508,23.889999389648438
1997-09-10,1855,24.200000762939453,24.639999389648438,24.09000015258789,24.639999389648438
1997-09-11,1856,25.530000686645508,27.329999923706055,25.469999313354492,25.989999771118164
1997-09-12,1857,25.600000381469727,26.360000610351562,24.940000534057617,25.170000076293945
1997-09-15,1858,25.770000457763672,26.149999618530273,25.100000381469727,25.739999771118164
1997-09-16,1859,24.770000457763672,25.100000381469727,23.610000610351562,23.770000457763672
1997-09-17,1860,23.8799991607666,24.799999237060547,23.690000534057617,24.100000381469727
1997-09-18,1861,23.760000228881836,23.8700008392334,22.760000228881836,23.479999542236328
1997-09-19,1862,22.510000228881836,23.059999465942383,21.670000076293945,22.739999771118164
1997-09-22,1863,22.8700008392334,22.8700008392334,21.989999771118164,22.079999923706055
1997-09-23,1864,22.18000030517578,22.6200008392334,21.940000534057617,22.0
1997-09-24,1865,22.1299991607666,23.8799991607666,21.43000030517578,22.639999389648438
1997-09-25,1866,22.600000381469727,23.329999923706055,22.459999084472656,22.959999084472656
1997-09-26,1867,21.959999084472656,22.670000076293945,21.81999969482422,22.260000228881836
1997-09-29,1868,23.209999084472656,23.229999542236328,22.149999618530273,22.229999542236328
1997-09-30,1869,22.31999969482422,22.90999984741211,22.049999237060547,22.90999984741211
1997-10-01,1870,22.950000762939453,22.989999771118164,22.270000457763672,22.31999969482422
1997-10-02,1871,22.549999237060547,22.729999542236328,22.260000228881836,22.270000457763672
1997-10-03,1872,20.809999465942383,22.170000076293945,20.75,21.540000915527344
1997-10-06,1873,21.979999542236328,22.229999542236328,21.59000015258789,21.610000610351562
1997-10-07,1874,21.350000381469727,21.649999618530273,20.270000457763672,20.290000915527344
1997-10-08,1875,20.389999389648438,21.90999984741211,20.389999389648438,20.770000457763672
1997-10-09,1876,23.350000381469727,23.5,22.049999237060547,22.309999465942383
1997-10-10,1877,20.290000915527344,20.540000915527344,19.75,19.75
1997-10-13,1878,19.81999969482422,20.700000762939453,19.780000686645508,20.260000228881836
1997-10-14,1879,19.860000610351562,20.969999313354492,19.850000381469727,19.989999771118164
1997-10-15,1880,19.610000610351562,21.010000228881836,19.280000686645508,20.049999237060547
1997-10-16,1881,19.739999771118164,21.049999237060547,19.489999771118164,20.530000686645508
1997-10-17,1882,20.31999969482422,22.850000381469727,20.09000015258789,21.690000534057617
1997-10-20,1883,21.399999618530273,21.459999084472656,20.670000076293945,20.719999313354492
1997-10-21,1884,20.200000762939453,20.209999084472656,19.479999542236328,19.530000686645508
1997-10-22,1885,19.559999465942383,20.170000076293945,19.559999465942383,19.860000610351562
1997-10-23,1886,22.549999237060547,24.110000610351562,21.65999984741211,22.989999771118164
1997-10-24,1887,20.93000030517578,23.489999771118164,20.8799991607666,23.170000076293945
1997-10-27,1888,24.90999984741211,32.63999938964844,24.770000457763672,31.1200008392334
1997-10-28,1889,45.689998626708984,48.63999938964844,30.690000534057617,31.219999313354492
1997-10-29,1890,29.31999969482422,34.43000030517578,28.829999923706055,33.75
1997-10-30,1891,36.709999084472656,38.560001373291016,35.84000015258789,38.20000076293945
1997-10-31,1892,35.08000183105469,37.25,35.02000045776367,35.09000015258789
1997-11-03,1893,32.18000030517578,32.66999816894531,31.899999618530273,32.09000015258789
1997-11-04,1894,31.440000534057617,33.279998779296875,31.229999542236328,32.2400016784668
1997-11-05,1895,32.310001373291016,32.65999984741211,31.18000030517578,32.18000030517578
1997-11-06,1896,33.060001373291016,33.45000076293945,32.33000183105469,32.56999969482422
1997-11-07,1897,36.20000076293945,38.220001220703125,34.77000045776367,36.27000045776367
1997-11-10,1898,35.209999084472656,36.7599983215332,35.040000915527344,36.630001068115234
1997-11-11,1899,36.91999816894531,36.91999816894531,36.29999923706055,36.380001068115234
1997-11-12,1900,37.81999969482422,37.86000061035156,35.72999954223633,37.84000015258789
1997-11-13,1901,37.2400016784668,38.459999084472656,36.43000030517578,36.63999938964844
1997-11-14,1902,36.189998626708984,36.29999923706055,33.540000915527344,33.65999984741211
1997-11-17,1903,32.560001373291016,32.619998931884766,31.1299991607666,31.579999923706055
1997-11-18,1904,31.329999923706055,32.34000015258789,31.0,31.549999237060547
1997-11-19,1905,31.1200008392334,31.270000457763672,29.84000015258789,29.93000030517578
1997-11-20,1906,28.729999542236328,28.809999465942383,27.170000076293945,27.31999969482422
1997-11-21,1907,26.68000030517578,27.670000076293945,26.420000076293945,26.649999618530273
1997-11-24,1908,28.90999984741211,30.1200008392334,28.579999923706055,29.799999237060547
1997-11-25,1909,28.940000534057617,30.31999969482422,28.889999389648438,28.950000762939453
1997-11-28,1910,28.040000915527344,28.270000457763672,27.030000686645508,27.43000030517578
1997-12-01,1911,27.860000610351562,27.860000610351562,25.969999313354492,26.010000228881836
1997-12-02,1912,25.690000534057617,26.059999465942383,25.510000228881836,25.65999984741211
1997-12-03,1913,25.209999084472656,25.549999237060547,23.459999084472656,23.920000076293945
1997-12-04,1914,22.799999237060547,24.059999465942383,22.639999389648438,23.84000015258789
1997-12-05,1915,22.34000015258789,23.049999237060547,20.40999984741211,22.649999618530273
1997-12-08,1916,22.8799991607666,23.530000686645508,22.8799991607666,23.219999313354492
1997-12-09,1917,23.450000762939453,23.790000915527344,23.100000381469727,23.360000610351562
1997-12-10,1918,23.059999465942383,25.219999313354492,22.8799991607666,24.549999237060547
1997-12-11,1919,26.81999969482422,28.010000228881836,26.559999465942383,27.6299991607666
1997-12-12,1920,26.549999237060547,27.920000076293945,26.489999771118164,27.920000076293945
1997-12-15,1921,28.18000030517578,28.809999465942383,27.31999969482422,27.3700008392334
1997-12-16,1922,26.030000686645508,26.510000228881836,25.479999542236328,26.110000610351562
1997-12-17,1923,25.56999969482422,26.790000915527344,25.40999984741211,26.329999923706055
1997-12-18,1924,26.209999084472656,27.6299991607666,26.110000610351562,27.190000534057617
1997-12-19,1925,29.229999542236328,33.08000183105469,29.110000610351562,29.18000030517578
1997-12-22,1926,28.829999923706055,29.420000076293945,28.559999465942383,28.559999465942383
1997-12-23,1927,28.690000534057617,29.860000610351562,28.209999084472656,29.860000610351562
1997-12-24,1928,29.940000534057617,30.829999923706055,29.520000457763672,30.270000457763672
1997-12-26,1929,29.389999389648438,30.040000915527344,29.260000228881836,29.270000457763672
1997-12-29,1930,28.709999084472656,28.770000457763672,26.790000915527344,26.790000915527344
1997-12-30,1931,26.270000457763672,26.280000686645508,24.350000381469727,24.3799991607666
1997-12-31,1932,24.209999084472656,24.520000457763672,23.59000015258789,24.010000228881836
1998-01-02,1933,24.34000015258789,24.93000030517578,23.420000076293945,23.420000076293945
1998-01-05,1934,24.110000610351562,25.020000457763672,23.020000457763672,24.360000610351562
1998-01-06,1935,25.200000762939453,25.969999313354492,24.8700008392334,25.65999984741211
1998-01-07,1936,26.149999618530273,27.43000030517578,25.06999969482422,25.06999969482422
1998-01-08,1937,26.239999771118164,26.700000762939453,25.6200008392334,26.010000228881836
1998-01-09,1938,25.790000915527344,29.350000381469727,25.690000534057617,28.690000534057617
1998-01-12,1939,28.690000534057617,31.079999923706055,28.020000457763672,28.020000457763672
1998-01-13,1940,26.700000762939453,26.790000915527344,25.1200008392334,25.170000076293945
1998-01-14,1941,25.040000915527344,25.040000915527344,23.6200008392334,23.75
1998-01-15,1942,23.920000076293945,24.399999618530273,23.329999923706055,23.450000762939453
1998-01-16,1943,21.450000762939453,22.360000610351562,20.549999237060547,21.649999618530273
1998-01-20,1944,22.209999084472656,23.139999389648438,21.649999618530273,21.649999618530273
1998-01-21,1945,22.75,23.59000015258789,22.3799991607666,22.530000686645508
1998-01-22,1946,23.219999313354492,23.690000534057617,22.969999313354492,23.15999984741211
1998-01-23,1947,22.719999313354492,24.40999984741211,22.700000762939453,23.31999969482422
1998-01-26,1948,23.739999771118164,24.43000030517578,23.469999313354492,23.969999313354492
1998-01-27,1949,23.15999984741211,23.170000076293945,22.0,22.270000457763672
1998-01-28,1950,21.8799991607666,22.399999618530273,21.530000686645508,22.059999465942383
1998-01-29,1951,21.969999313354492,21.969999313354492,21.079999923706055,21.649999618530273
1998-01-30,1952,21.670000076293945,21.780000686645508,21.049999237060547,21.469999313354492
1998-02-02,1953,21.31999969482422,21.559999465942383,21.229999542236328,21.360000610351562
1998-02-03,1954,21.309999465942383,21.479999542236328,20.670000076293945,20.670000076293945
1998-02-04,1955,21.0,21.170000076293945,20.309999465942383,20.549999237060547
1998-02-05,1956,19.18000030517578,21.450000762939453,19.18000030517578,21.290000915527344
1998-02-06,1957,20.969999313354492,21.25,20.479999542236328,20.510000228881836
